city_name,latitude,longitude,country_code_2,capital,population,insert_date
Brunswick,42.7558,-73.5903,us,False,12611.0,2021-09-22
Taguai,-23.4519,-49.4089,br,False,12586.0,2023-06-20
Festus,38.2194,-90.4097,us,False,12609.0,2021-12-28
Phulparas,26.3549,86.4908,in,False,11358.0,2022-03-29
Spresiano,45.7833,12.25,it,False,12136.0,2023-07-02
Central Elgin,42.7667,-81.1,ca,False,12607.0,2022-08-08
San Pietro In Casale,44.7,11.4,it,False,12418.0,2022-03-06
Gavardo,45.5875,10.4389,it,False,12197.0,2022-08-26
Matsukawa,35.5972,137.9097,jp,False,12435.0,2021-05-14
Steenokkerzeel,50.9189,4.5083,be,False,12090.0,2022-06-18
Quimperle,47.8728,-3.5497,fr,False,12220.0,2022-04-14
Hinundayan,10.35,125.25,ph,False,12398.0,2023-08-01
Tiszavasvari,47.9511,21.3689,hu,False,12508.0,2021-05-16
Provadia,43.1833,27.4333,bg,False,12556.0,2023-05-21
Cevicos,19.0,-69.98,do,False,12589.0,2023-01-05
Valenii De Munte,45.1856,26.0397,ro,False,12044.0,2021-01-28
Gorazde,43.6667,18.9778,ba,False,12512.0,2022-01-06
Birni,9.9892,1.5269,bj,False,12559.0,2021-06-24
Anklam,53.85,13.6833,de,False,12385.0,2022-04-18
Ambatturai,10.2603,77.9303,in,False,11902.0,2022-11-11
Shamsabad,23.8149,77.4957,in,False,12372.0,2022-11-09
Chaukhata,25.0247,81.7375,in,False,12018.0,2022-04-07
Elland,53.683,-1.84,gb,False,11676.0,2022-06-03
Bryne,58.7354,5.6477,no,False,12465.0,2022-04-01
Casciana Terme,43.5281,10.6192,it,False,12444.0,2023-03-06
Mehnatobod,40.2,68.95,tj,False,12400.0,2022-02-04
Ierapetra,35.0,25.7333,gr,False,12355.0,2022-11-29
East Islip,40.7257,-73.1869,us,False,12596.0,2021-08-06
Paal,51.0392,5.1728,be,False,12083.0,2021-06-03
Balneario Do Rincao,-28.8344,-49.2361,br,False,12403.0,2023-01-05
Cumpana,44.1128,28.5558,ro,False,12333.0,2021-11-26
Khujner,23.786,76.6177,in,False,12250.0,2022-12-30
North Valley,35.1736,-106.6231,us,False,12594.0,2022-10-08
Qarah,34.1542,36.7442,sy,False,12508.0,2022-06-08
Eral,8.6258,78.0228,in,False,12248.0,2021-11-14
Neuenburg Am Rhein,47.8147,7.5619,de,False,12314.0,2022-09-30
Linkenheim-Hochstetten,49.1261,8.41,de,False,12081.0,2021-07-08
Maba,0.7,128.3,id,False,12560.0,2021-01-08
Ottawa,38.5996,-95.2636,us,False,12592.0,2022-02-17
Norwalk,41.4895,-93.6913,us,False,12592.0,2021-12-06
Bank,24.9539,84.1928,in,False,11484.0,2023-06-08
Byram,32.189,-90.2861,us,False,12591.0,2021-12-14
Buram,25.9725,86.317,in,False,11322.0,2022-04-12
Ongwediva,-17.7833,15.7667,na,False,10964.0,2023-02-17
Anna Regina,7.2633,-58.4806,gy,False,12448.0,2023-04-30
Barra Do Ribeiro,-30.2908,-51.3008,br,False,12572.0,2023-01-29
Santa Ana Maya,20.0,-101.0167,mx,False,12466.0,2022-05-06
Buchach,49.0647,25.3872,ua,False,12511.0,2022-10-21
Valu Lui Traian,44.165,28.455,ro,False,12376.0,2022-05-24
Nanakuli,21.3892,-158.1445,us,False,12587.0,2023-06-20
Tiadiaye,14.4167,-16.7,sn,False,12168.0,2023-03-11
Mecatlan,20.2135,-97.6574,mx,False,12332.0,2021-05-02
Sarare,9.7839,-69.1611,ve,False,12535.0,2022-09-05
Pyrzyce,53.1333,14.8833,pl,False,12484.0,2021-11-05
Iconha,-20.7928,-40.8108,br,False,12523.0,2021-08-17
Mattenhof,47.487,8.747,ch,False,12098.0,2023-05-07
General Acha,-37.3833,-64.6,ar,False,12583.0,2021-01-02
Khanda,28.9167,76.8833,in,False,12000.0,2022-07-14
Berwick-Upon-Tweed,55.7692,-2.0025,gb,False,12043.0,2022-06-24
Menfi,37.6078,12.9686,it,False,12471.0,2023-07-18
Beydag,38.0833,28.2333,tr,False,12507.0,2022-08-17
Payariq Shahri,39.9892,66.8458,uz,False,12345.0,2021-10-05
Branson,36.6509,-93.2636,us,False,12579.0,2023-02-09
Bhaur,26.2751,86.1552,in,False,10672.0,2021-11-14
Harri,26.3238,86.2975,in,False,10879.0,2021-11-12
Drouin,-38.1333,145.85,au,False,12349.0,2021-11-28
Geneva,42.8645,-76.9826,us,False,12577.0,2023-02-15
Santana,46.35,21.5,ro,False,12460.0,2021-05-25
San Andres De Llevaneras,41.5733,2.4828,es,False,11593.0,2021-05-26
Russi,44.3764,12.0334,it,False,12309.0,2021-11-03
Prairie Ridge,47.1438,-122.1408,us,False,12575.0,2022-11-24
Bishnah,32.6106,74.8556,in,False,12063.0,2022-12-23
Ponnai,13.1276,79.2575,in,False,12394.0,2021-01-25
Currimao,18.0203,120.4864,ph,False,12215.0,2021-05-06
Kataysk,56.3,62.6,ru,False,12565.0,2023-06-05
Tezoatlan De Segura Y Luna,17.65,-97.8167,mx,False,11034.0,2021-08-16
Bandipur,27.9381,84.4069,np,False,12450.0,2021-10-06
Vohindava,-22.4167,47.8667,mg,False,12000.0,2022-10-29
Kongnolli,16.42,74.58,in,False,12035.0,2023-07-17
Lake Tapps,47.2307,-122.1695,us,False,12570.0,2021-04-03
Elkhotovo,43.3458,44.2028,ru,False,12501.0,2022-01-16
Gethaura,25.6879,87.7092,in,False,11237.0,2023-02-24
Sheerness,51.441,0.76,gb,False,11938.0,2023-03-03
Quirihue,-36.2833,-72.5333,cl,False,12562.0,2021-08-27
Neerijnen,51.8333,5.2833,nl,False,12397.0,2023-04-09
Kelso,46.1236,-122.8909,us,False,12566.0,2023-03-16
Mira,40.4333,-8.7333,pt,False,12465.0,2021-10-09
Kurhani,25.9803,85.3374,in,False,10589.0,2021-06-06
Borgo San Dalmazzo,44.3333,7.4833,it,False,12492.0,2021-01-28
Bandalli,12.164,77.3504,in,False,12431.0,2021-06-04
Revuca,48.6831,20.1133,sk,False,12249.0,2021-05-13
Lindenberg Im Allgau,47.6,9.9,de,False,11585.0,2022-06-14
Cloquet,46.7221,-92.4923,us,False,12563.0,2021-08-31
Tilbury,51.4606,0.3582,gb,False,12450.0,2021-02-04
Brown Deer,43.1743,-87.975,us,False,12562.0,2022-09-15
Reshuijie,24.458,114.8282,cn,False,12461.0,2022-06-01
Leutenbach,48.8883,9.3914,de,False,11762.0,2022-01-21
Vianopolis,-16.7419,-48.5158,br,False,12548.0,2022-11-01
Ban Krang,16.8775,100.2059,th,False,12103.0,2022-09-25
Aywaille,50.4733,5.6739,be,False,12405.0,2023-04-11
Gaffney,35.0743,-81.6552,us,False,12560.0,2023-01-01
Calanasan,18.255,121.0436,ph,False,12550.0,2021-04-29
Sabugal,40.35,-7.0833,pt,False,12544.0,2021-11-12
Windsor Locks,41.9267,-72.6544,us,False,12559.0,2022-10-10
Awankh,32.1392,75.4611,in,False,11959.0,2023-06-24
Bolbec,49.5722,0.4725,fr,False,11610.0,2023-05-18
Benifayo,39.2847,-0.4281,es,False,11967.0,2023-06-02
Namchi,27.17,88.35,in,False,12190.0,2023-04-17
Armadale,55.8978,-3.7047,gb,False,12550.0,2022-10-01
Diamou,14.0939,-11.2669,ml,False,12550.0,2021-03-21
Petrov Val,50.15,45.2167,ru,False,12544.0,2022-02-26
Koriukivka,51.7753,32.2497,ua,False,12539.0,2023-06-29
Correia Pinto,-27.585,-50.3608,br,False,12553.0,2022-07-27
Bou Arkoub,36.54,10.55,tn,False,12312.0,2022-09-28
Hisarcik,39.2497,29.2314,tr,False,12531.0,2021-04-24
Kamin-Kashyrskyi,51.6242,24.9606,ua,False,12519.0,2022-12-22
Preussisch Oldendorf,52.2833,8.5,de,False,12375.0,2023-06-21
Kishanganj,25.6844,86.9509,in,False,11470.0,2021-12-13
Frohburg,51.0561,12.555,de,False,12470.0,2023-06-17
Gandorhun,7.5564,-11.6925,sl,False,12288.0,2021-12-20
Vysoke Myto,49.9533,16.1617,cz,False,12267.0,2022-01-10
Uppukkottai,9.9587,77.4105,in,False,12173.0,2022-11-23
Alkhan-Kala,43.2586,45.5392,ru,False,12340.0,2021-10-23
Simrahi,26.3135,86.8454,in,False,11388.0,2022-09-27
Chichli,22.8336,78.8261,in,False,12210.0,2022-12-29
Lindsay,36.2082,-119.0897,us,False,12551.0,2022-11-20
Lachute,45.65,-74.3333,ca,False,12551.0,2022-04-25
Biddupur,25.6464,85.3203,in,False,11369.0,2021-06-12
Sripur,25.5861,86.0803,in,False,10995.0,2023-04-05
Koluszki,51.75,19.8,pl,False,12396.0,2021-01-20
Xavantes,-23.0389,-49.7094,br,False,12484.0,2022-09-26
Bhaisalotan,27.45,83.9167,in,False,12175.0,2022-07-15
Sangram,26.3141,86.3515,in,False,10899.0,2021-03-25
Mettuppalaiyam,11.4503,77.5682,in,False,12031.0,2021-06-12
Huodoushancun,40.7797,117.204,cn,False,12410.0,2021-02-11
Oberwil,47.5135,7.5546,ch,False,11136.0,2022-02-18
Ouedo-Agueko,6.4963,2.4268,bj,False,10610.0,2022-02-06
Pillanallur,11.4322,78.1334,in,False,12092.0,2021-07-06
Ammapettai,11.6197,77.7426,in,False,12221.0,2022-05-16
Woolwich,39.74,-75.317,us,False,12546.0,2023-02-14
La Carlota,-33.4333,-63.3,ar,False,12537.0,2022-08-17
Monte Quemado,-25.8036,-62.8303,ar,False,12543.0,2023-05-06
Melavayi,13.9397,77.2256,in,False,12290.0,2022-09-14
Enumclaw,47.2018,-121.9897,us,False,12544.0,2021-12-18
Nanzhai,26.6299,108.7645,cn,False,12495.0,2021-12-21
Lila,9.6,124.1,ph,False,12240.0,2021-11-13
Laguna Paiva,-31.3039,-60.6589,ar,False,12334.0,2022-07-21
Pfaffikon,47.3667,8.7833,ch,False,11931.0,2021-05-18
Bad Windsheim,49.5,10.4167,de,False,12382.0,2023-02-04
Nihal Singhwala,30.5919,75.2804,in,False,12080.0,2022-09-28
Ichora,19.4333,78.4667,in,False,12358.0,2022-08-29
Ebersberg,48.0833,11.9667,de,False,12239.0,2022-01-25
Gulshan,37.5833,69.4333,tj,False,12418.0,2022-12-17
Uludere,37.446,42.852,tr,False,12491.0,2021-08-01
Bickenhill,52.439,-1.725,gb,False,12456.0,2022-09-10
North Smithfield,41.9727,-71.5514,us,False,12537.0,2022-07-21
Tendukheda,23.1708,78.8724,in,False,12381.0,2023-05-22
Gobardhanpur Kanap,25.0682,84.5241,in,False,10641.0,2021-01-11
Jaidte Lbatma,31.6806,-7.7281,ma,False,12330.0,2022-02-28
Ugento,39.9333,18.1667,it,False,12412.0,2022-07-13
Charmahin,32.3378,51.1961,ir,False,12292.0,2023-02-20
Harrai,22.6143,79.2221,in,False,12447.0,2021-04-28
Tamalpais-Homestead Valley,37.8793,-122.5382,us,False,12535.0,2022-07-02
Mendota,36.7555,-120.3776,us,False,12534.0,2022-12-28
Melvindale,42.2802,-83.1782,us,False,12534.0,2023-03-02
Bejar,40.3833,-5.7667,es,False,12269.0,2023-03-01
Ottapparai,11.1936,77.5964,in,False,12154.0,2022-03-20
Motta Sant'Anastasia,37.5,14.9667,it,False,12189.0,2023-04-01
Minnal,13.0744,79.559,in,False,11976.0,2023-06-09
Fort Atkinson,42.9253,-88.8442,us,False,12529.0,2023-04-19
Niel,51.1167,4.3333,be,False,10546.0,2022-12-22
Shoeburyness,51.5316,0.7978,gb,False,11159.0,2021-07-13
La Motte-Servolex,45.5967,5.8775,fr,False,12120.0,2021-03-21
Manne Ekeli,17.72,77.36,in,False,12039.0,2022-06-16
Wilmington,39.4362,-83.8141,us,False,12523.0,2021-05-29
Kameshkovo,56.35,41.0,ru,False,12496.0,2022-04-21
Meral,24.1876,83.7076,in,False,11861.0,2022-10-08
Samadh Bhai,30.5985,75.1506,in,False,12149.0,2021-02-11
Viswanathaperi,9.3359,77.45,in,False,12079.0,2022-09-11
Valmadrera,45.8463,9.3582,it,False,11601.0,2022-03-31
Nossa Senhora Do Livramento,-15.775,-56.3458,br,False,12518.0,2022-01-06
Sawadah,28.0775,30.7953,eg,False,10571.0,2021-03-02
Estepa,37.2917,-4.8792,es,False,12459.0,2022-01-15
San Severino Marche,43.2289,13.1771,it,False,12456.0,2021-02-14
Dayalpur,26.0511,84.5968,in,False,11073.0,2021-01-10
Harsinghpur,26.0504,86.218,in,False,11179.0,2021-06-07
West Grey,44.1833,-80.8167,ca,False,12518.0,2021-07-07
Dom Basilio,-13.76,-41.7708,br,False,12499.0,2021-11-25
Xinyingheyan,35.3369,103.2681,cn,False,12461.0,2023-01-31
Boumalne,31.3738,-5.9956,ma,False,12328.0,2023-02-14
Parksville,49.315,-124.312,ca,False,12514.0,2021-09-15
Murukondapadu,15.9174,80.4131,in,False,11749.0,2022-11-18
Codegua,-34.0347,-70.6686,cl,False,12495.0,2021-07-23
Taviano,39.9833,18.0833,it,False,11972.0,2022-10-06
Arumanallur,8.3167,77.4167,in,False,12144.0,2022-01-07
Sylacauga,33.178,-86.2605,us,False,12512.0,2021-08-27
Dorridge,52.372,-1.7554,gb,False,11140.0,2022-11-12
Alamos,27.0275,-108.94,mx,False,10961.0,2022-06-06
Boone,42.0531,-93.877,us,False,12509.0,2022-08-11
Cascades,39.0464,-77.3874,us,False,12509.0,2021-06-24
Kamalnagar,18.231,77.1791,in,False,12265.0,2022-07-19
Satao,40.7333,-7.7333,pt,False,12444.0,2021-02-11
Bauyrzhan Momyshuly,42.6189,70.7597,kz,False,12491.0,2021-04-15
Nandipeta,18.9622,78.1772,in,False,11525.0,2022-09-12
Lodhikheda,21.5824,78.8591,in,False,12282.0,2023-04-07
Viterbo,5.0667,-75.8833,co,False,12432.0,2021-12-26
Vilsbiburg,48.45,12.35,de,False,12325.0,2021-02-28
Tikar,24.4194,81.3776,in,False,11812.0,2021-05-17
Dokkum,53.3269,5.9981,nl,False,12365.0,2021-07-12
Rainhill,53.4157,-2.7625,gb,False,10853.0,2021-03-26
Koilakh,26.3358,86.201,in,False,10904.0,2021-03-18
Nobeji,40.8644,141.1287,jp,False,12352.0,2021-07-08
Chachagui,1.3605,-77.2835,co,False,12419.0,2022-03-22
Munnuru,12.8283,74.8803,in,False,10607.0,2021-04-27
Datoda,22.5713,75.8823,in,False,12101.0,2023-03-19
Dhaula,30.2856,75.4602,in,False,12071.0,2022-01-10
Lake Norman Of Catawba,35.5995,-80.984,us,False,12499.0,2022-11-16
Valentim Gentil,-20.4219,-50.0878,br,False,12416.0,2021-07-08
Bajpe,12.9803,74.8832,in,False,10603.0,2022-12-24
Massena,44.9609,-74.8339,us,False,12498.0,2021-05-23
Kingri,25.6326,86.6911,in,False,10747.0,2021-02-11
Brzeszcze,50.0,19.15,pl,False,11921.0,2022-08-26
Deerlijk,50.8533,3.3533,be,False,11796.0,2022-12-14
Lake Los Angeles,34.6097,-117.8339,us,False,12497.0,2023-01-06
Mortugaba,-15.0228,-42.3678,br,False,12477.0,2022-12-10
Shichuanxiang,34.5866,104.3211,cn,False,12436.0,2023-05-23
Kuhsan,34.65,61.1667,af,False,12463.0,2021-09-04
Matala,17.8244,76.8591,in,False,12162.0,2021-10-12
La Argentina,2.1961,-75.98,co,False,12475.0,2023-04-23
Hasroun,34.2419,35.9794,lb,False,12000.0,2022-09-10
El Tambo,1.4131,-77.3981,co,False,12457.0,2023-01-10
Juterbog,51.9933,13.0728,de,False,12423.0,2021-05-20
Buttayagudem,17.2089,81.3014,in,False,12394.0,2021-03-29
Chambray-Les-Tours,47.3375,0.7139,fr,False,11880.0,2022-09-23
Cornedo Vicentino,45.6167,11.35,it,False,11982.0,2022-02-05
Los Bellosos,19.8333,-71.0167,do,False,12414.0,2022-02-19
Oulad Aissa,30.558,-8.614,ma,False,12331.0,2022-10-05
Iarinarivo,-18.9167,47.4,mg,False,12000.0,2021-06-16
Cowansville,45.2,-72.75,ca,False,12489.0,2021-01-01
Feliz,-29.4508,-51.3058,br,False,12359.0,2021-08-04
Anjuna,15.5833,73.7333,in,False,11383.0,2021-08-13
Moglingen,48.8883,9.1292,de,False,11361.0,2023-07-17
Bad Sassendorf,51.5831,8.1667,de,False,12294.0,2022-06-03
Kirippatti,11.5357,78.4897,in,False,12096.0,2022-08-15
Finspang,58.7,15.8,se,False,12440.0,2021-11-07
Nina Rodrigues,-3.4658,-43.905,br,False,12464.0,2022-11-28
Kewanee,41.2399,-89.9264,us,False,12485.0,2021-05-08
Pothia,25.5413,87.2637,in,False,11411.0,2021-12-31
Gamarra,8.3333,-73.6667,co,False,12444.0,2023-04-18
Obernai,48.4622,7.4819,fr,False,12015.0,2022-05-31
Shuangxianxiang,35.33,105.695,cn,False,12322.0,2023-01-19
Xiushuicun,25.1728,113.0007,cn,False,12137.0,2023-07-24
Lulhaul,25.8787,86.1386,in,False,10755.0,2022-05-21
Fortuna,40.5862,-124.1419,us,False,12480.0,2021-09-11
Doddanahalli,12.3892,76.9672,in,False,12243.0,2021-12-23
Xinchangcun,26.4249,107.5323,cn,False,12394.0,2023-04-01
Plan-Les-Ouates,46.1667,6.1167,ch,False,10656.0,2021-01-08
Hessisch Lichtenau,51.2,9.7167,de,False,12360.0,2022-10-12
Duggirala,16.3281,80.6243,in,False,11098.0,2021-08-06
Epping,51.7004,0.1087,gb,False,11047.0,2021-10-14
Aracas,-12.22,-38.2028,br,False,12450.0,2021-09-11
Tsuruta,40.7588,140.4284,jp,False,12211.0,2022-08-25
Georgetown,31.9849,-81.226,us,False,12474.0,2021-03-23
Ulverston,54.193,-3.09,gb,False,11678.0,2022-11-25
Eyvanekey,35.3433,52.0675,ir,False,12462.0,2021-08-17
Kesarimangalam,11.5423,77.7247,in,False,12144.0,2021-06-12
Yangiariq,41.3628,60.6075,uz,False,12200.0,2021-08-14
An Phu,10.85,105.0833,vn,False,11108.0,2022-10-04
Cortes,-8.47,-35.5436,br,False,12452.0,2023-03-29
Monovar,38.4369,-0.8381,es,False,12387.0,2021-02-17
Putussibau,0.8575,112.925,id,False,12459.0,2022-01-16
Diamniadio,14.7219,-17.1789,sn,False,12326.0,2021-11-02
Kolanpak,17.6942,79.0348,in,False,12204.0,2021-04-02
Pecos,31.3971,-103.5201,us,False,12467.0,2021-09-09
Sedziszow Malopolski,50.0667,21.7,pl,False,12313.0,2022-06-12
Ban Bang Yai,13.8369,100.3591,th,False,10767.0,2022-03-25
Noria,32.521,74.7984,in,False,11955.0,2021-05-03
Zlocieniec,53.5269,16.0122,pl,False,12373.0,2023-04-30
Emstek,52.8167,8.15,de,False,12351.0,2022-10-22
Riverview,42.1723,-83.1946,us,False,12465.0,2023-01-11
Gladenbach,50.7681,8.5828,de,False,12294.0,2021-02-05
Acala Del Rio,37.5167,-5.9667,es,False,12315.0,2021-10-18
Troy,38.9708,-90.9714,us,False,12463.0,2021-05-30
Tharike,30.8669,75.7811,in,False,11726.0,2022-08-02
Candolim,15.52,73.75,in,False,11357.0,2022-09-22
Balchik,43.4269,28.1617,bg,False,12429.0,2022-06-12
Refahiye,39.9011,38.7686,tr,False,12456.0,2022-04-24
Datiana,25.4834,84.8628,in,False,11258.0,2022-09-06
Novalukoml,54.6569,29.15,by,False,12439.0,2021-10-28
Commerce,33.9963,-118.1519,us,False,12459.0,2021-02-19
Vallejuelo,18.65,-71.33,do,False,12403.0,2021-08-30
Sangan,34.3986,60.2581,ir,False,12443.0,2022-08-30
Vaddepalli,15.9363,77.8413,in,False,12239.0,2022-06-11
Huai Yot,7.7894,99.6347,th,False,12337.0,2022-09-30
Kinrooi,51.145,5.7403,be,False,12233.0,2021-05-03
Sable-Sur-Sarthe,47.84,-0.3342,fr,False,12127.0,2021-06-11
Angalakurichchi,10.5282,76.9962,in,False,11837.0,2023-03-09
Lakeland Village,33.648,-117.3706,us,False,12455.0,2022-01-15
Khanjahanpur,25.6055,86.0927,in,False,10899.0,2023-03-24
Al Awjam,26.5583,49.9503,sa,False,11460.0,2022-03-29
Hizan,38.2256,42.4269,tr,False,12409.0,2021-12-08
Bernalda,40.4167,16.6833,it,False,12453.0,2021-05-03
Leominster,52.2282,-2.7385,gb,False,11959.0,2021-12-28
Siki,10.1833,2.3833,bj,False,12398.0,2021-04-07
Guamare,-5.095,-36.325,br,False,12404.0,2023-07-31
Gaildorf,49.0,9.7667,de,False,12268.0,2021-02-12
Sever Do Vouga,40.7333,-8.3667,pt,False,12356.0,2022-03-29
Marysville,39.1518,-121.5835,us,False,12451.0,2022-08-25
Xinbocun,42.3037,117.7259,cn,False,12396.0,2021-02-20
Mugdampalli,17.6167,77.4974,in,False,11992.0,2022-06-05
Rezvanshahr,37.5511,49.1394,ir,False,12355.0,2022-11-07
Dehqonobod,37.6333,69.45,tj,False,12327.0,2021-09-29
Murnau Am Staffelsee,47.6833,11.2,de,False,12128.0,2021-01-17
Kika,9.3,2.2667,bj,False,12398.0,2022-02-14
Teningen,48.1269,7.8103,de,False,12145.0,2021-06-30
Profondeville,50.3769,4.87,be,False,12204.0,2021-11-07
Romanshorn,47.5635,9.3564,ch,False,11167.0,2021-09-22
Oulad Fares,35.5167,-5.9333,ma,False,12341.0,2022-04-02
Baraboo,43.4695,-89.7376,us,False,12446.0,2022-01-24
Kachnar,25.9699,84.3589,in,False,11123.0,2021-06-09
Mesker-Yurt,43.2514,45.9072,ru,False,12224.0,2022-08-09
Susa,5.4528,-73.814,co,False,12302.0,2023-05-31
Kalymnos,36.99,26.985,gr,False,12324.0,2021-09-23
Castelnaudary,43.3181,1.9539,fr,False,12187.0,2022-04-13
Santa Mariana,-23.15,-50.55,br,False,12435.0,2021-11-19
Dharmastala,12.9479,75.3807,in,False,12220.0,2022-06-27
Santany,39.3542,3.1283,es,False,12342.0,2021-08-19
El Carmen,13.35,-88.0,sv,False,12324.0,2021-01-16
Razlog,41.8833,23.4667,bg,False,12385.0,2023-07-04
Teano,41.25,14.0667,it,False,12303.0,2021-07-16
Cahokia,38.565,-90.1793,us,False,12440.0,2022-12-27
Escanaba,45.7477,-87.09,us,False,12439.0,2023-05-16
Neosho,36.8437,-94.3758,us,False,12439.0,2022-03-08
Sher Muhammadpuram,18.2997,83.8331,in,False,11756.0,2021-01-23
Quinta De Tilcoco,-34.3547,-70.9636,cl,False,12379.0,2021-11-30
Mato Verde,-15.3969,-42.8658,br,False,12412.0,2022-03-04
Becancour,46.3333,-72.4333,ca,False,12438.0,2022-08-24
Nawalpur,26.9366,84.2985,in,False,11121.0,2022-03-04
Asfarvarin,35.9333,49.7469,ir,False,12371.0,2023-02-24
Enkesen,51.5006,7.975,de,False,12197.0,2021-08-15
Terranuova Bracciolini,43.5531,11.5894,it,False,12292.0,2021-07-23
Iaciara,-14.0958,-46.6319,br,False,12427.0,2021-09-19
Palmer,42.1888,-72.3112,us,False,12434.0,2021-07-03
Rehoboth,41.8439,-71.2456,us,False,12434.0,2023-07-02
Srirampuram,10.4346,77.8075,in,False,11791.0,2022-11-14
Sao Luis Do Curu,-3.67,-39.2428,br,False,12332.0,2022-04-10
Tring,51.7962,-0.6592,gb,False,12099.0,2022-03-03
Teotepeque,13.5853,-89.5183,sv,False,12320.0,2022-08-29
El Ayote,12.4972,-84.8181,ni,False,12417.0,2022-01-31
Pipariya,25.2593,86.1149,in,False,11275.0,2021-11-18
Meru,24.0097,85.4673,in,False,11282.0,2023-07-02
Maqu,35.9451,106.9953,cn,False,12333.0,2021-02-14
Alwa Tirunagari,8.61,77.94,in,False,11725.0,2021-12-27
Nagykata,47.412,19.7396,hu,False,12280.0,2022-08-22
Valentigney,47.4625,6.8322,fr,False,11272.0,2021-08-01
Obikiik,38.1586,68.6722,tj,False,12300.0,2021-10-20
Cacequi,-29.8839,-54.825,br,False,12423.0,2022-07-29
Mays Chapel,39.4343,-76.6516,us,False,12428.0,2022-09-04
Doi Lo,18.4667,98.7833,th,False,12261.0,2022-12-30
Ambatomainty,-20.9,46.45,mg,False,12421.0,2022-02-17
Ghambiraopet,18.3,78.5833,in,False,11545.0,2022-01-29
Shamshernagar,25.0862,84.4497,in,False,11890.0,2023-03-10
Sollies-Pont,43.19,6.0411,fr,False,11762.0,2021-07-04
Velair,18.0071,79.3272,in,False,12121.0,2023-02-15
Pira,8.5,1.7333,bj,False,12377.0,2022-10-04
Sagon,7.15,2.4167,bj,False,12160.0,2022-11-13
Sarableh,33.7667,46.5664,ir,False,12393.0,2023-03-30
Issum,51.5389,6.4236,de,False,12201.0,2022-01-03
Bankya,42.7,23.1333,bg,False,11358.0,2021-03-27
Saboya,5.7,-73.7667,co,False,12372.0,2021-01-17
Cha Da Alegria,-8.0008,-35.2133,br,False,12404.0,2023-01-09
Josefina,8.2144,123.5439,ph,False,12205.0,2021-06-17
Veurne,51.0722,2.6622,be,False,12295.0,2022-02-23
Taiynsha,53.8478,69.7639,kz,False,12418.0,2023-06-30
Caapiranga,-3.3167,-61.2,br,False,12420.0,2022-06-04
Quatipuru,-0.9008,-47.0058,br,False,12411.0,2021-09-06
Anndevarapeta,17.0937,81.5799,in,False,12093.0,2022-10-09
Saint Ives,50.211,-5.48,gb,False,11226.0,2021-10-12
Valencia,10.65,-61.2,tt,False,12327.0,2021-06-01
Harrison,44.1935,-88.2941,us,False,12418.0,2023-03-08
Dingman,41.3226,-74.9264,us,False,12417.0,2022-04-13
Las Parejas,-32.6833,-61.5333,ar,False,12375.0,2022-03-03
Meerzorg,5.8072,-55.1469,sr,False,12405.0,2022-07-11
Cookstown,54.647,-6.745,gb,False,10646.0,2021-12-16
Moldova Noua,44.7178,21.6639,ro,False,12350.0,2022-12-27
Chaltabaria,21.9996,88.5312,in,False,11738.0,2023-03-31
Nevele,51.0333,3.55,be,False,12179.0,2021-06-28
Cuichapa,18.7667,-96.8667,mx,False,12238.0,2022-03-15
Kingsburg,36.5244,-119.5602,us,False,12413.0,2023-04-24
Baozhong,23.6956,120.3117,tw,False,12086.0,2021-12-17
Kegeyli Shahar,42.7767,59.6078,uz,False,12400.0,2021-02-04
Minooka,41.4507,-88.2791,us,False,12412.0,2022-07-16
Hengshan,24.71,121.1369,tw,False,12226.0,2022-04-14
Tucson Estates,32.1792,-111.1266,us,False,12411.0,2022-09-08
Juvignac,43.6131,3.8097,fr,False,11363.0,2022-12-27
Budakalasz,47.6215,19.046,hu,False,11640.0,2021-10-16
Lalsaraia,26.7388,84.6607,in,False,11073.0,2023-02-08
Possneck,50.7,11.6,de,False,11924.0,2022-11-02
Ambinanynony,-18.6,49.1167,mg,False,12392.0,2022-01-13
Kamlapur,17.5786,76.9887,in,False,11878.0,2022-03-21
